timestamp	requests	minute	requests_scale
2015-03-16 00:00:00	244897	0	43728
2015-03-16 00:01:00	242561	1	42638
2015-03-16 00:02:00	242875	2	42785
2015-03-16 00:03:00	239070	3	41009
2015-03-16 00:04:00	243236	4	42953
2015-03-16 00:05:00	238759	5	40864
2015-03-16 00:06:00	237020	6	40053
2015-03-16 00:07:00	237139	7	40108
2015-03-16 00:08:00	239822	8	41360
2015-03-16 00:09:00	238358	9	40677
2015-03-16 00:10:00	238506	10	40746
2015-03-16 00:11:00	239591	11	41252
2015-03-16 00:12:00	238979	12	40967
2015-03-16 00:13:00	240105	13	41492
2015-03-16 00:14:00	245870	14	44182
2015-03-16 00:15:00	245368	15	43948
2015-03-16 00:16:00	242513	16	42616
2015-03-16 00:17:00	240197	17	41535
2015-03-16 00:18:00	242096	18	42421
2015-03-16 00:19:00	242922	19	42807
2015-03-16 00:20:00	242194	20	42467
2015-03-16 00:21:00	237498	21	40276
2015-03-16 00:22:00	237640	22	40342
2015-03-16 00:23:00	234314	23	38790
2015-03-16 00:24:00	240416	24	41637
2015-03-16 00:25:00	241849	25	42306
2015-03-16 00:26:00	241822	26	42293
2015-03-16 00:27:00	239275	27	41105
2015-03-16 00:28:00	242207	28	42473
2015-03-16 00:29:00	243455	29	43055
2015-03-16 00:30:00	244269	30	43435
2015-03-16 00:31:00	243767	31	43201
2015-03-16 00:32:00	241269	32	42035
2015-03-16 00:33:00	238518	33	40752
2015-03-16 00:34:00	239626	34	41269
2015-03-16 00:35:00	241376	35	42085
2015-03-16 00:36:00	239989	36	41438
2015-03-16 00:37:00	241855	37	42309
2015-03-16 00:38:00	238373	38	40684
2015-03-16 00:39:00	242216	39	42477
2015-03-16 00:40:00	252965	40	47493
2015-03-16 00:41:00	244331	41	43464
2015-03-16 00:42:00	245386	42	43956
2015-03-16 00:43:00	244255	43	43428
2015-03-16 00:44:00	245965	44	44226
2015-03-16 00:45:00	243133	45	42905
2015-03-16 00:46:00	243623	46	43134
2015-03-16 00:47:00	246011	47	44248
2015-03-16 00:48:00	245801	48	44150
