timestamp,requests,predict
2015-03-16 00:00:00,84474,0
2015-03-16 00:01:00,83668,0
2015-03-16 00:02:00,83777,0
2015-03-16 00:03:00,82464,0
2015-03-16 00:04:00,83901,0
2015-03-16 00:05:00,82357,0
2015-03-16 00:06:00,81757,0
2015-03-16 00:07:00,81798,0
2015-03-16 00:08:00,82724,0
2015-03-16 00:09:00,82219,0
2015-03-16 00:10:00,82270,81855
2015-03-16 00:11:00,82644,81935
2015-03-16 00:12:00,82433,82202
2015-03-16 00:13:00,82821,82129
2015-03-16 00:14:00,84810,82403
2015-03-16 00:15:00,84637,83925
2015-03-16 00:16:00,83652,84197
2015-03-16 00:17:00,82853,83662
2015-03-16 00:18:00,83508,82941
2015-03-16 00:19:00,83793,83143
2015-03-16 00:20:00,83542,83299
2015-03-16 00:21:00,81922,83199
2015-03-16 00:22:00,81971,82089
2015-03-16 00:23:00,80824,81817
2015-03-16 00:24:00,82928,80862
2015-03-16 00:25:00,83423,82004
2015-03-16 00:26:00,83413,82617
2015-03-16 00:27:00,82535,82926
2015-03-16 00:28:00,83546,82480
2015-03-16 00:29:00,83977,83094
2015-03-16 00:30:00,84258,83486
2015-03-16 00:31:00,84084,83831
2015-03-16 00:32:00,83223,83815
2015-03-16 00:33:00,82274,83203
2015-03-16 00:34:00,82656,82353
2015-03-16 00:35:00,83260,82326
2015-03-16 00:36:00,82781,82659
2015-03-16 00:37:00,83425,82442
2015-03-16 00:38:00,82224,82911
2015-03-16 00:39:00,83549,82182
2015-03-16 00:40:00,87257,82977
2015-03-16 00:41:00,84279,85866
2015-03-16 00:42:00,84643,84503
2015-03-16 00:43:00,84253,84642
2015-03-16 00:44:00,84843,84174
2015-03-16 00:45:00,83866,84435
2015-03-16 00:46:00,84035,83757
2015-03-16 00:47:00,84858,83747
2015-03-16 00:48:00,84786,84266
2015-03-16 00:49:00,85388,84351
2015-03-16 00:50:00,86041,84885
2015-03-16 00:51:00,85460,85528
2015-03-16 00:52:00,85340,85271
2015-03-16 00:53:00,86257,85157
2015-03-16 00:54:00,84997,85769
2015-03-16 00:55:00,83270,84942
2015-03-16 00:56:00,83046,83540
2015-03-16 00:57:00,83061,82963
2015-03-16 00:58:00,82573,82673
2015-03-16 00:59:00,82775,82254
2015-03-16 01:00:00,83609,82307
2015-03-16 01:01:00,83082,82893
2015-03-16 01:02:00,84570,82738
2015-03-16 01:03:00,84408,83843
2015-03-16 01:04:00,84576,84005
2015-03-16 01:05:00,84664,84260
2015-03-16 01:06:00,81843,84384
2015-03-16 01:07:00,81449,82375
2015-03-16 01:08:00,81560,81611
2015-03-16 01:09:00,84011,81246
2015-03-16 01:10:00,85028,82750
2015-03-16 01:11:00,84362,83959
2015-03-16 01:12:00,83324,84003
2015-03-16 01:13:00,82863,83382
2015-03-16 01:14:00,82989,82863
2015-03-16 01:15:00,84697,82712
2015-03-16 01:16:00,82923,83843
2015-03-16 01:17:00,82436,82890
2015-03-16 01:18:00,83518,82430
2015-03-16 01:19:00,83056,82954
2015-03-16 01:20:00,86600,82718
2015-03-16 01:21:00,85003,85352
2015-03-16 01:22:00,83735,84861
2015-03-16 01:23:00,84037,83954
2015-03-16 01:24:00,83436,83884
2015-03-16 01:25:00,83441,83286
2015-03-16 01:26:00,83253,83141
