timestamp,requests,predict
2015-03-16 00:00:00,84474,0
2015-03-16 00:01:00,83668,0
2015-03-16 00:02:00,83777,0
2015-03-16 00:03:00,82464,0
2015-03-16 00:04:00,83901,0
2015-03-16 00:05:00,82357,0
2015-03-16 00:06:00,81757,0
2015-03-16 00:07:00,81798,0
2015-03-16 00:08:00,82724,0
2015-03-16 00:09:00,82219,0
2015-03-16 00:10:00,82270,82081
2015-03-16 00:11:00,82644,82154
2015-03-16 00:12:00,82433,82435
2015-03-16 00:13:00,82821,82290
2015-03-16 00:14:00,84810,82621
2015-03-16 00:15:00,84637,84304
2015-03-16 00:16:00,83652,84341
2015-03-16 00:17:00,82853,83653
2015-03-16 00:18:00,83508,82928
2015-03-16 00:19:00,83793,83314
2015-03-16 00:20:00,83542,83526
2015-03-16 00:21:00,81922,83382
2015-03-16 00:22:00,81971,82117
2015-03-16 00:23:00,80824,81986
2015-03-16 00:24:00,82928,80964
2015-03-16 00:25:00,83423,82564
2015-03-16 00:26:00,83413,83020
2015-03-16 00:27:00,82535,83191
2015-03-16 00:28:00,83546,82539
2015-03-16 00:29:00,83977,83306
2015-03-16 00:30:00,84258,83672
2015-03-16 00:31:00,84084,84001
2015-03-16 00:32:00,83223,83915
2015-03-16 00:33:00,82274,83225
2015-03-16 00:34:00,82656,82382
2015-03-16 00:35:00,83260,82532
2015-03-16 00:36:00,82781,82967
2015-03-16 00:37:00,83425,82652
2015-03-16 00:38:00,82224,83187
2015-03-16 00:39:00,83549,82260
2015-03-16 00:40:00,87257,83285
2015-03-16 00:41:00,84279,86402
2015-03-16 00:42:00,84643,84476
2015-03-16 00:43:00,84253,84671
2015-03-16 00:44:00,84843,84185
2015-03-16 00:45:00,83866,84604
2015-03-16 00:46:00,84035,83827
2015-03-16 00:47:00,84858,83895
2015-03-16 00:48:00,84786,84522
2015-03-16 00:49:00,85388,84528
2015-03-16 00:50:00,86041,85081
2015-03-16 00:51:00,85460,85678
2015-03-16 00:52:00,85340,85291
2015-03-16 00:53:00,86257,85176
2015-03-16 00:54:00,84997,85900
2015-03-16 00:55:00,83270,84952
2015-03-16 00:56:00,83046,83514
2015-03-16 00:57:00,83061,83075
2015-03-16 00:58:00,82573,82920
2015-03-16 00:59:00,82775,82496
2015-03-16 01:00:00,83609,82612
2015-03-16 01:01:00,83082,83279
2015-03-16 01:02:00,84570,82929
2015-03-16 01:03:00,84408,84192
2015-03-16 01:04:00,84576,84151
2015-03-16 01:05:00,84664,84370
2015-03-16 01:06:00,81843,84458
2015-03-16 01:07:00,81449,82336
2015-03-16 01:08:00,81560,81709
2015-03-16 01:09:00,84011,81499
2015-03-16 01:10:00,85028,83448
2015-03-16 01:11:00,84362,84478
2015-03-16 01:12:00,83324,84181
2015-03-16 01:13:00,82863,83382
2015-03-16 01:14:00,82989,82883
2015-03-16 01:15:00,84697,82868
2015-03-16 01:16:00,82923,84250
2015-03-16 01:17:00,82436,82984
2015-03-16 01:18:00,83518,82531
2015-03-16 01:19:00,83056,83242
2015-03-16 01:20:00,86600,82899
2015-03-16 01:21:00,85003,85875
2015-03-16 01:22:00,83735,84887
2015-03-16 01:23:00,84037,83885
2015-03-16 01:24:00,83436,83942
2015-03-16 01:25:00,83441,83366
2015-03-16 01:26:00,83253,83316
