Time	Requests
1998-05-03 00:00:00	496
1998-05-03 00:01:00	367
1998-05-03 00:02:00	402
1998-05-03 00:03:00	293
1998-05-03 00:04:00	252
1998-05-03 00:05:00	281
1998-05-03 00:06:00	439
1998-05-03 00:07:00	451
1998-05-03 00:08:00	505
1998-05-03 00:09:00	493
1998-05-03 00:10:00	507
1998-05-03 00:11:00	467
1998-05-03 00:12:00	489
1998-05-03 00:13:00	540
1998-05-03 00:14:00	624
1998-05-03 00:15:00	386
1998-05-03 00:16:00	402
1998-05-03 00:17:00	525
1998-05-03 00:18:00	486
1998-05-03 00:19:00	463
1998-05-03 00:20:00	525
1998-05-03 00:21:00	528
1998-05-03 00:22:00	447
1998-05-03 00:23:00	520
1998-05-03 00:24:00	476
1998-05-03 00:25:00	448
1998-05-03 00:26:00	422
1998-05-03 00:27:00	430
1998-05-03 00:28:00	479
1998-05-03 00:29:00	300
1998-05-03 00:30:00	415
1998-05-03 00:31:00	428
1998-05-03 00:32:00	469
1998-05-03 00:33:00	478
1998-05-03 00:34:00	460
1998-05-03 00:35:00	474
1998-05-03 00:36:00	385
1998-05-03 00:37:00	366
1998-05-03 00:38:00	496
1998-05-03 00:39:00	402
1998-05-03 00:40:00	471
1998-05-03 00:41:00	370
1998-05-03 00:42:00	455
1998-05-03 00:43:00	453
1998-05-03 00:44:00	555
1998-05-03 00:45:00	483
1998-05-03 00:46:00	450
1998-05-03 00:47:00	462
1998-05-03 00:48:00	497
1998-05-03 00:49:00	391
1998-05-03 00:50:00	401
1998-05-03 00:51:00	388
1998-05-03 00:52:00	413
1998-05-03 00:53:00	484
1998-05-03 00:54:00	418
1998-05-03 00:55:00	498
1998-05-03 00:56:00	518
1998-05-03 00:57:00	435
1998-05-03 00:58:00	376
1998-05-03 00:59:00	405
1998-05-03 01:00:00	580
1998-05-03 01:01:00	537
1998-05-03 01:02:00	506
1998-05-03 01:03:00	472
1998-05-03 01:04:00	461
1998-05-03 01:05:00	439
1998-05-03 01:06:00	488
1998-05-03 01:07:00	440
1998-05-03 01:08:00	474
1998-05-03 01:09:00	534
1998-05-03 01:10:00	452
1998-05-03 01:11:00	468
1998-05-03 01:12:00	415
1998-05-03 01:13:00	355
1998-05-03 01:14:00	317
1998-05-03 01:15:00	356
1998-05-03 01:16:00	396
1998-05-03 01:17:00	376
1998-05-03 01:18:00	452
1998-05-03 01:19:00	440
1998-05-03 01:20:00	450
1998-05-03 01:21:00	508
1998-05-03 01:22:00	502
1998-05-03 01:23:00	444
1998-05-03 01:24:00	488
1998-05-03 01:25:00	502
1998-05-03 01:26:00	460
1998-05-03 01:27:00	468
1998-05-03 01:28:00	535
1998-05-03 01:29:00	543
1998-05-03 01:30:00	571
1998-05-03 01:31:00	475
1998-05-03 01:32:00	447
1998-05-03 01:33:00	452
1998-05-03 01:34:00	490
1998-05-03 01:35:00	425
1998-05-03 01:36:00	506
1998-05-03 01:37:00	518
1998-05-03 01:38:00	479
1998-05-03 01:39:00	607
1998-05-03 01:40:00	536
1998-05-03 01:41:00	621
1998-05-03 01:42:00	528
1998-05-03 01:43:00	462
1998-05-03 01:44:00	484
1998-05-03 01:45:00	472
1998-05-03 01:46:00	532
1998-05-03 01:47:00	463
1998-05-03 01:48:00	515
1998-05-03 01:49:00	461
1998-05-03 01:50:00	543
1998-05-03 01:51:00	554
1998-05-03 01:52:00	365
1998-05-03 01:53:00	304
1998-05-03 01:54:00	427
1998-05-03 01:55:00	417
1998-05-03 01:56:00	475
1998-05-03 01:57:00	533
1998-05-03 01:58:00	468
1998-05-03 01:59:00	377
1998-05-03 02:00:00	439
1998-05-03 02:01:00	418
1998-05-03 02:02:00	493
1998-05-03 02:03:00	506
1998-05-03 02:04:00	453
1998-05-03 02:05:00	462
