Time	Requests
1998-05-04 00:00:00	651
1998-05-04 00:01:00	511
1998-05-04 00:02:00	520
1998-05-04 00:03:00	535
1998-05-04 00:04:00	498
1998-05-04 00:05:00	501
1998-05-04 00:06:00	523
1998-05-04 00:07:00	436
1998-05-04 00:08:00	562
1998-05-04 00:09:00	510
1998-05-04 00:10:00	650
1998-05-04 00:11:00	456
1998-05-04 00:12:00	399
1998-05-04 00:13:00	431
1998-05-04 00:14:00	524
1998-05-04 00:15:00	547
1998-05-04 00:16:00	406
1998-05-04 00:17:00	471
1998-05-04 00:18:00	485
1998-05-04 00:19:00	526
1998-05-04 00:20:00	677
1998-05-04 00:21:00	655
1998-05-04 00:22:00	598
1998-05-04 00:23:00	527
1998-05-04 00:24:00	472
1998-05-04 00:25:00	475
1998-05-04 00:26:00	530
1998-05-04 00:27:00	552
1998-05-04 00:28:00	449
1998-05-04 00:29:00	564
1998-05-04 00:30:00	677
1998-05-04 00:31:00	493
1998-05-04 00:32:00	570
1998-05-04 00:33:00	465
1998-05-04 00:34:00	444
1998-05-04 00:35:00	449
1998-05-04 00:36:00	493
1998-05-04 00:37:00	462
1998-05-04 00:38:00	565
1998-05-04 00:39:00	550
1998-05-04 00:40:00	591
1998-05-04 00:41:00	550
1998-05-04 00:42:00	629
1998-05-04 00:43:00	528
1998-05-04 00:44:00	662
1998-05-04 00:45:00	420
1998-05-04 00:46:00	383
1998-05-04 00:47:00	414
1998-05-04 00:48:00	492
1998-05-04 00:49:00	429
1998-05-04 00:50:00	518
1998-05-04 00:51:00	532
1998-05-04 00:52:00	610
1998-05-04 00:53:00	578
1998-05-04 00:54:00	588
1998-05-04 00:55:00	566
1998-05-04 00:56:00	571
1998-05-04 00:57:00	630
1998-05-04 00:58:00	554
1998-05-04 00:59:00	522
1998-05-04 01:00:00	472
1998-05-04 01:01:00	390
1998-05-04 01:02:00	315
1998-05-04 01:03:00	574
1998-05-04 01:04:00	336
1998-05-04 01:05:00	382
1998-05-04 01:06:00	512
1998-05-04 01:07:00	476
1998-05-04 01:08:00	454
1998-05-04 01:09:00	545
1998-05-04 01:10:00	458
1998-05-04 01:11:00	441
1998-05-04 01:12:00	512
1998-05-04 01:13:00	607
1998-05-04 01:14:00	414
1998-05-04 01:15:00	480
1998-05-04 01:16:00	609
1998-05-04 01:17:00	442
1998-05-04 01:18:00	573
1998-05-04 01:19:00	527
1998-05-04 01:20:00	540
1998-05-04 01:21:00	569
1998-05-04 01:22:00	489
1998-05-04 01:23:00	419
1998-05-04 01:24:00	444
1998-05-04 01:25:00	496
1998-05-04 01:26:00	492
1998-05-04 01:27:00	405
1998-05-04 01:28:00	496
1998-05-04 01:29:00	496
1998-05-04 01:30:00	517
1998-05-04 01:31:00	493
1998-05-04 01:32:00	517
1998-05-04 01:33:00	485
1998-05-04 01:34:00	449
1998-05-04 01:35:00	550
1998-05-04 01:36:00	547
1998-05-04 01:37:00	520
1998-05-04 01:38:00	607
1998-05-04 01:39:00	498
1998-05-04 01:40:00	505
1998-05-04 01:41:00	619
1998-05-04 01:42:00	506
1998-05-04 01:43:00	514
1998-05-04 01:44:00	539
1998-05-04 01:45:00	481
1998-05-04 01:46:00	501
1998-05-04 01:47:00	486
1998-05-04 01:48:00	579
1998-05-04 01:49:00	526
1998-05-04 01:50:00	691
1998-05-04 01:51:00	559
1998-05-04 01:52:00	783
1998-05-04 01:53:00	603
1998-05-04 01:54:00	629
1998-05-04 01:55:00	590
1998-05-04 01:56:00	563
1998-05-04 01:57:00	465
1998-05-04 01:58:00	547
1998-05-04 01:59:00	599
1998-05-04 02:00:00	522
1998-05-04 02:01:00	503
1998-05-04 02:02:00	486
1998-05-04 02:03:00	454
1998-05-04 02:04:00	493
1998-05-04 02:05:00	534
1998-05-04 02:06:00	426
1998-05-04 02:07:00	545
1998-05-04 02:08:00	487
1998-05-04 02:09:00	555
1998-05-04 02:10:00	622
1998-05-04 02:11:00	566
1998-05-04 02:12:00	534
1998-05-04 02:13:00	602
1998-05-04 02:14:00	651
1998-05-04 02:15:00	624
1998-05-04 02:16:00	593
1998-05-04 02:17:00	541
1998-05-04 02:18:00	604
1998-05-04 02:19:00	537
1998-05-04 02:20:00	504
1998-05-04 02:21:00	443
1998-05-04 02:22:00	530
1998-05-04 02:23:00	473
1998-05-04 02:24:00	529
1998-05-04 02:25:00	477
1998-05-04 02:26:00	445
1998-05-04 02:27:00	544
1998-05-04 02:28:00	415
1998-05-04 02:29:00	519
1998-05-04 02:30:00	486
1998-05-04 02:31:00	616
1998-05-04 02:32:00	489
1998-05-04 02:33:00	640
1998-05-04 02:34:00	520
1998-05-04 02:35:00	530
1998-05-04 02:36:00	561
1998-05-04 02:37:00	550
1998-05-04 02:38:00	623
1998-05-04 02:39:00	645
1998-05-04 02:40:00	362
1998-05-04 02:41:00	529
1998-05-04 02:42:00	496
1998-05-04 02:43:00	426
1998-05-04 02:44:00	501
1998-05-04 02:45:00	592
1998-05-04 02:46:00	509
1998-05-04 02:47:00	559
1998-05-04 02:48:00	480
1998-05-04 02:49:00	529
1998-05-04 02:50:00	493
1998-05-04 02:51:00	395
1998-05-04 02:52:00	448
1998-05-04 02:53:00	452
1998-05-04 02:54:00	439
1998-05-04 02:55:00	603
1998-05-04 02:56:00	564
1998-05-04 02:57:00	641
1998-05-04 02:58:00	645
1998-05-04 02:59:00	483
1998-05-04 03:00:00	650
1998-05-04 03:01:00	476
1998-05-04 03:02:00	510
1998-05-04 03:03:00	583
1998-05-04 03:04:00	466
1998-05-04 03:05:00	549
1998-05-04 03:06:00	451
1998-05-04 03:07:00	515
1998-05-04 03:08:00	449
1998-05-04 03:09:00	451
1998-05-04 03:10:00	394
1998-05-04 03:11:00	422
1998-05-04 03:12:00	505
1998-05-04 03:13:00	556
1998-05-04 03:14:00	510
1998-05-04 03:15:00	478
1998-05-04 03:16:00	450
1998-05-04 03:17:00	527
1998-05-04 03:18:00	818
1998-05-04 03:19:00	941
1998-05-04 03:20:00	894
1998-05-04 03:21:00	682
1998-05-04 03:22:00	777
1998-05-04 03:23:00	599
1998-05-04 03:24:00	535
1998-05-04 03:25:00	499
1998-05-04 03:26:00	614
1998-05-04 03:27:00	592
1998-05-04 03:28:00	558
1998-05-04 03:29:00	685
1998-05-04 03:30:00	600
1998-05-04 03:31:00	486
1998-05-04 03:32:00	468
1998-05-04 03:33:00	465
1998-05-04 03:34:00	668
1998-05-04 03:35:00	478
1998-05-04 03:36:00	557
1998-05-04 03:37:00	536
1998-05-04 03:38:00	609
1998-05-04 03:39:00	600
1998-05-04 03:40:00	569
1998-05-04 03:41:00	573
1998-05-04 03:42:00	530
1998-05-04 03:43:00	555
1998-05-04 03:44:00	421
1998-05-04 03:45:00	555
