Time	Requests
1998-06-10	21345
1998-06-10	20102
1998-06-10	22698
1998-06-10	20759
1998-06-10	22052
1998-06-10	20237
1998-06-10	20133
1998-06-10	20324
1998-06-10	20574
1998-06-10	20777
1998-06-10	20252
1998-06-10	20432
1998-06-10	21251
1998-06-10	19872
1998-06-10	19842
1998-06-10	20236
1998-06-10	21009
1998-06-10	21565
1998-06-10	20431
1998-06-10	21501
1998-06-10	20373
1998-06-10	21496
1998-06-10	20458
1998-06-10	21729
1998-06-10	19660
1998-06-10	20378
1998-06-10	19786
1998-06-10	21855
1998-06-10	20791
1998-06-10	19987
1998-06-10	19913
1998-06-10	20269
1998-06-10	20566
1998-06-10	21017
1998-06-10	19320
1998-06-10	20018
1998-06-10	19556
1998-06-10	20288
1998-06-10	20458
1998-06-10	20950
1998-06-10	21350
1998-06-10	20217
1998-06-10	19512
1998-06-10	19441
1998-06-10	20174
1998-06-10	20129
1998-06-10	20989
1998-06-10	21289
1998-06-10	22885
1998-06-10	21035
1998-06-10	27037
1998-06-10	25325
1998-06-10	26191
1998-06-10	26698
1998-06-10	24937
1998-06-10	25640
1998-06-10	24689
1998-06-10	25168
1998-06-10	26757
1998-06-10	24401
1998-06-10	25373
1998-06-10	24674
1998-06-10	25371
1998-06-10	24522
1998-06-10	24716
1998-06-10	24537
1998-06-10	24806
1998-06-10	24894
1998-06-10	25197
1998-06-10	25740
1998-06-10	25939
1998-06-10	24786
1998-06-10	28502
1998-06-10	13110
1998-06-10	27835
1998-06-10	28464
1998-06-10	28822
1998-06-10	28200
1998-06-10	27005
1998-06-10	27371
1998-06-10	27946
1998-06-10	26669
1998-06-10	25041
1998-06-10	25813
1998-06-10	26341
1998-06-10	27173
1998-06-10	27245
1998-06-10	26234
1998-06-10	26796
1998-06-10	26506
1998-06-10	26847
1998-06-10	24745
1998-06-10	23011
1998-06-10	23601
1998-06-10	24269
1998-06-10	21842
1998-06-10	22257
1998-06-10	21167
1998-06-10	21293
1998-06-10	21911
1998-06-10	23081
1998-06-10	21817
1998-06-10	20813
1998-06-10	21737
1998-06-10	21431
1998-06-10	21689
1998-06-10	21279
1998-06-10	20390
1998-06-10	21267
1998-06-10	22338
1998-06-10	21423
1998-06-10	20304
1998-06-10	21341
1998-06-10	21899
1998-06-10	21957
1998-06-10	21039
1998-06-10	22635
1998-06-10	22622
1998-06-10	24838
1998-06-10	25848
1998-06-10	24480
1998-06-10	24838
1998-06-10	23480
1998-06-10	23082
1998-06-10	23181
1998-06-10	22362
1998-06-10	22301
1998-06-10	22125
1998-06-10	21575
1998-06-10	22641
1998-06-10	22366
1998-06-10	22347
1998-06-10	23647
1998-06-10	21470
1998-06-10	21042
1998-06-10	21297
1998-06-10	21835
1998-06-10	23748
1998-06-10	20948
1998-06-10	22745
1998-06-10	13600
1998-06-10	15484
1998-06-10	15801
1998-06-10	16897
1998-06-10	17248
1998-06-10	18196
1998-06-10	17273
1998-06-10	16008
1998-06-10	16923
1998-06-10	17163
1998-06-10	16808
1998-06-10	16263
1998-06-10	16168
1998-06-10	15836
1998-06-10	16719
1998-06-10	16189
1998-06-10	15640
1998-06-10	15765
1998-06-10	16694
1998-06-10	16118
1998-06-10	17181
1998-06-10	16456
1998-06-10	16530
1998-06-10	17659
1998-06-10	18074
1998-06-10	18707
1998-06-10	18686
1998-06-10	18427
1998-06-10	17913
1998-06-10	18781
1998-06-10	17067
1998-06-10	18447
1998-06-10	18305
1998-06-10	17771
1998-06-10	17179
1998-06-10	17585
1998-06-10	18077
1998-06-10	18299
1998-06-10	19463
1998-06-10	18599
1998-06-10	17896
1998-06-10	16082
1998-06-10	16487
1998-06-10	18032
1998-06-10	17217
1998-06-10	16190
1998-06-10	14863
1998-06-10	15383
1998-06-10	15143
1998-06-10	14330
1998-06-10	13771
1998-06-10	14689
1998-06-10	14617
1998-06-10	13620
1998-06-10	14507
1998-06-10	13682
1998-06-10	15012
1998-06-10	13580
1998-06-10	14257
1998-06-10	14125
1998-06-10	13992
1998-06-10	14360
1998-06-10	20158
1998-06-10	13971
1998-06-10	13502
1998-06-10	14249
1998-06-10	15817
1998-06-10	14323
1998-06-10	15383
1998-06-10	16701
1998-06-10	17288
1998-06-10	16373
1998-06-10	16216
1998-06-10	16565
1998-06-10	16584
1998-06-10	15982
1998-06-10	16774
1998-06-10	15261
1998-06-10	15830
1998-06-10	15363
1998-06-10	16673
1998-06-10	16410
1998-06-10	14611
1998-06-10	14803
1998-06-10	16379
1998-06-10	15961
1998-06-10	15715
1998-06-10	17152
1998-06-10	18314
1998-06-10	15977
1998-06-10	18113
1998-06-10	19866
1998-06-10	18565
1998-06-10	18946
1998-06-10	20847
1998-06-10	19534
1998-06-10	19133
1998-06-10	18545
1998-06-10	20342
1998-06-10	19129
1998-06-10	18299
1998-06-10	17323
1998-06-10	17267
1998-06-10	19105
1998-06-10	18369
1998-06-10	18422
1998-06-10	18314
1998-06-10	19855
1998-06-10	18669
1998-06-10	18446
1998-06-10	20512
1998-06-10	18569
1998-06-10	19827
1998-06-10	19279
1998-06-10	20131
1998-06-10	18766
1998-06-10	21009
1998-06-10	20939
1998-06-10	21574
1998-06-10	19963
1998-06-10	20796
1998-06-10	21342
1998-06-10	20670
1998-06-10	20390
1998-06-10	20094
1998-06-10	20375
1998-06-10	19849
1998-06-10	20141
1998-06-10	20392
1998-06-10	20165
1998-06-10	21125
1998-06-10	20608
1998-06-10	19302
1998-06-10	19795
1998-06-10	19382
1998-06-10	19738
1998-06-10	19348
1998-06-10	19955
1998-06-10	19324
1998-06-10	17298
1998-06-10	18079
1998-06-10	17490
1998-06-10	16523
1998-06-10	16576
1998-06-10	17005
1998-06-10	19524
1998-06-10	17245
1998-06-10	17771
1998-06-10	17975
1998-06-10	16696
1998-06-10	18151
1998-06-10	17565
1998-06-10	17555
1998-06-10	18463
1998-06-10	19136
1998-06-10	17031
1998-06-10	18915
1998-06-10	16900
1998-06-10	18946
1998-06-10	20079
1998-06-10	19006
1998-06-10	20054
1998-06-10	19639
1998-06-10	19089
1998-06-10	18152
1998-06-10	19530
1998-06-10	19206
1998-06-10	19530
1998-06-10	18565
1998-06-10	19900
1998-06-10	19643
1998-06-10	20240
1998-06-10	19145
1998-06-10	18959
1998-06-10	19381
1998-06-10	18011
1998-06-10	17623
1998-06-10	17871
1998-06-11	92609
1998-06-11	87068
1998-06-11	91066
1998-06-11	89900
1998-06-11	88426
1998-06-11	87304
1998-06-11	90609
1998-06-11	90317
1998-06-11	90733
1998-06-11	95523
1998-06-11	92211
1998-06-11	94068
1998-06-11	95622
1998-06-11	93741
1998-06-11	90743
1998-06-11	86368
1998-06-11	91708
1998-06-11	87340
1998-06-11	88210
1998-06-11	85472
1998-06-11	88548
1998-06-11	91321
1998-06-11	88636
1998-06-11	86941
1998-06-11	94825
1998-06-11	93352
1998-06-11	95651
1998-06-11	92891
1998-06-11	97376
1998-06-11	96190
1998-06-11	100530
1998-06-11	92769
1998-06-11	88128
1998-06-11	89471
1998-06-11	91957
1998-06-11	92105
1998-06-11	92307
1998-06-11	89265
1998-06-11	91696
1998-06-11	89044
1998-06-11	89815
1998-06-11	93966
1998-06-11	86574
1998-06-11	47709
1998-06-11	87439
1998-06-11	45045
1998-06-11	45229
1998-06-11	45681
1998-06-11	43479
1998-06-11	44727
1998-06-11	43510
1998-06-11	41211
1998-06-11	42188
1998-06-11	45670
1998-06-11	43446
1998-06-11	43003
1998-06-11	43960
1998-06-11	43037
1998-06-11	43689
1998-06-11	43297
1998-06-11	43632
1998-06-11	40627
1998-06-11	88168
1998-06-11	44596
1998-06-11	43769
1998-06-11	42872
1998-06-11	44780
1998-06-11	88295
1998-06-11	85175
1998-06-11	86666
1998-06-11	78628
1998-06-11	73423
1998-06-11	72385
1998-06-11	71432
1998-06-11	70298
1998-06-11	68294
1998-06-11	62586
1998-06-11	63853
1998-06-11	58745
1998-06-11	57463
1998-06-11	54453
1998-06-11	54461
1998-06-11	52857
1998-06-11	49573
1998-06-11	48010
1998-06-11	48048
1998-06-11	90046
1998-06-11	88403
1998-06-11	57209
1998-06-11	89386
1998-06-11	77504
1998-06-11	76267
1998-06-11	81065
1998-06-11	95787
1998-06-11	105786
1998-06-11	116794
1998-06-11	122569
1998-06-11	126233
1998-06-11	78584
1998-06-11	126171
1998-06-11	117207
1998-06-11	111949
1998-06-11	109355
1998-06-11	105652
1998-06-11	104175
1998-06-11	110044
1998-06-11	107602
1998-06-11	106110
1998-06-11	116900
1998-06-11	77588
1998-06-11	70999
1998-06-11	74854
1998-06-11	42175
1998-06-11	59023
1998-06-11	60035
1998-06-11	59807
1998-06-11	56980
1998-06-11	58457
1998-06-11	58953
1998-06-11	58936
1998-06-11	60994
1998-06-11	62231
1998-06-11	61108
1998-06-11	63658
1998-06-11	65235
1998-06-11	67363
1998-06-11	65305
1998-06-11	69036
1998-06-11	66635
1998-06-11	69639
1998-06-11	69978
1998-06-11	107602
1998-06-11	89148
1998-06-11	105141
1998-06-11	94279
1998-06-11	92202
1998-06-11	84043
1998-06-11	86738
1998-06-11	88447
1998-06-11	75435
1998-06-11	79812
1998-06-11	86825
1998-06-11	84951
1998-06-11	97969
1998-06-11	91752
1998-06-11	86467
1998-06-11	77036
1998-06-11	78754
1998-06-11	81410
1998-06-11	85715
1998-06-11	83465
1998-06-11	84412
1998-06-11	84286
1998-06-11	89060
1998-06-11	87039
1998-06-11	88791
1998-06-11	91504
1998-06-11	90745
1998-06-11	88908
1998-06-11	89767
1998-06-11	89940
1998-06-11	90443
1998-06-11	88000
1998-06-11	85571
1998-06-11	84355
1998-06-11	87877
1998-06-11	89223
1998-06-11	89717
1998-06-11	85359
1998-06-11	88577
1998-06-11	87776
1998-06-11	89031
1998-06-11	89610
1998-06-11	90302
1998-06-11	89259
1998-06-11	90418
1998-06-11	104409
1998-06-11	42931
1998-06-11	28459
1998-06-11	40506
1998-06-11	32828
1998-06-11	34072
1998-06-11	37179
1998-06-11	35016
1998-06-11	32213
1998-06-11	33344
1998-06-11	32556
1998-06-11	33585
1998-06-11	33217
1998-06-11	32680
1998-06-11	33770
1998-06-11	33805
1998-06-11	36694
1998-06-11	32270
1998-06-11	32541
1998-06-11	33908
1998-06-11	34490
1998-06-11	30554
1998-06-11	34498
1998-06-11	33317
1998-06-11	33087
1998-06-11	33563
1998-06-11	34324
1998-06-11	34704
1998-06-11	34301
1998-06-11	33054
1998-06-11	33933
1998-06-11	35388
1998-06-11	33757
1998-06-11	32847
1998-06-11	35298
1998-06-11	34876
1998-06-11	35578
1998-06-11	35393
1998-06-11	33940
1998-06-11	35369
1998-06-11	35805
1998-06-11	34231
1998-06-11	34806
1998-06-11	34792
1998-06-11	34022
1998-06-11	34171
1998-06-11	34246
1998-06-11	35330
1998-06-11	34283
1998-06-11	32252
1998-06-11	30972
1998-06-11	30231
1998-06-11	31074
1998-06-11	31618
1998-06-11	31299
1998-06-11	29805
1998-06-11	29669
1998-06-11	30293
1998-06-11	28578
1998-06-11	30840
1998-06-11	31095
1998-06-11	28849
1998-06-11	29218
1998-06-11	28894
1998-06-11	28548
1998-06-11	31117
1998-06-11	55072
1998-06-11	30254
1998-06-11	30091
1998-06-11	28608
1998-06-11	27832
1998-06-11	31117
1998-06-11	33700
1998-06-11	32238
1998-06-11	32861
1998-06-11	33261
1998-06-11	32766
1998-06-11	32128
1998-06-11	31763
1998-06-11	33098
1998-06-11	32986
1998-06-11	32727
1998-06-11	32180
1998-06-11	34026
1998-06-11	32730
1998-06-11	32146
1998-06-11	31654
1998-06-11	31760
1998-06-11	29518
1998-06-11	30430
1998-06-11	31334
1998-06-11	34835
1998-06-11	35643
1998-06-11	35234
1998-06-11	38053
1998-06-11	38756
1998-06-11	39583
1998-06-11	39957
1998-06-11	40884
1998-06-11	35654
1998-06-11	36322
1998-06-11	34029
1998-06-11	38315
1998-06-11	38159
1998-06-11	40558
1998-06-11	37647
1998-06-11	36469
1998-06-11	37870
1998-06-11	37811
1998-06-11	40088
1998-06-11	37939
1998-06-11	37485
1998-06-11	38551
1998-06-11	40647
1998-06-11	40296
1998-06-11	37690
1998-06-11	41013
1998-06-11	42591
1998-06-11	41320
1998-06-11	40859
1998-06-11	42868
1998-06-11	40298
1998-06-11	41052
1998-06-11	38709
1998-06-11	38064
1998-06-11	37326
1998-06-11	39116
1998-06-11	39137
1998-06-11	40634
1998-06-11	37833
1998-06-11	38617
1998-06-11	38323
1998-06-11	38831
1998-06-11	35730
1998-06-11	38534
1998-06-11	36230
1998-06-11	36184
1998-06-11	38470
1998-06-11	38833
1998-06-11	36129
1998-06-11	36805
1998-06-11	34238
1998-06-11	34128
1998-06-11	35572
1998-06-11	35071
1998-06-11	34710
1998-06-11	36516
1998-06-11	37714
1998-06-11	36351
1998-06-11	36665
1998-06-11	36486
1998-06-11	38537
1998-06-11	36539
1998-06-11	36860
1998-06-11	36776
1998-06-11	35647
1998-06-11	33956
1998-06-11	34301
1998-06-11	35754
1998-06-11	42352
1998-06-11	36517
1998-06-11	34567
1998-06-11	37474
1998-06-11	37430
1998-06-11	36614
1998-06-11	35950
1998-06-11	36303
1998-06-11	36034
1998-06-11	36096
1998-06-11	35432
1998-06-11	35539
1998-06-11	37233
1998-06-11	36559
1998-06-11	36537
1998-06-11	35417
1998-06-11	33346
1998-06-11	35168
1998-06-11	34756
1998-06-11	35586
1998-06-11	34992
1998-06-11	35494
1998-06-11	36540
1998-06-11	57396
1998-06-11	25010
1998-06-11	53637
1998-06-11	28443
1998-06-11	29194
1998-06-11	30585
1998-06-11	30566
1998-06-11	31081
1998-06-11	29742
1998-06-11	15955
1998-06-11	26795
1998-06-11	29169
1998-06-11	31300
1998-06-11	31502
1998-06-11	32071
1998-06-11	33720
1998-06-11	32137
1998-06-11	32205
1998-06-11	32359
1998-06-11	31953
1998-06-11	33058
1998-06-11	29883
1998-06-11	30881
1998-06-11	30659
1998-06-11	29475
1998-06-11	26406
1998-06-11	26637
1998-06-11	27084
1998-06-11	26622
1998-06-11	27313
1998-06-11	30086
1998-06-11	29150
1998-06-11	28431
1998-06-11	30023
1998-06-11	28433
1998-06-11	29096
1998-06-11	27623
1998-06-11	30174
1998-06-11	28334
1998-06-11	28877
1998-06-11	29072
1998-06-11	30598
1998-06-11	30391
1998-06-11	30011
1998-06-11	33244
1998-06-11	27863
1998-06-11	33058
1998-06-11	34232
1998-06-11	39944
1998-06-11	41423
1998-06-11	44041
1998-06-11	42568
1998-06-11	42512
1998-06-11	44163
1998-06-11	44855
1998-06-11	47388
1998-06-11	40891
1998-06-11	47207
1998-06-11	45865
1998-06-11	47804
1998-06-11	48551
1998-06-11	49040
1998-06-11	48166
1998-06-11	48170
1998-06-11	48577
1998-06-11	50052
1998-06-11	44583
1998-06-11	41110
1998-06-11	40082
1998-06-11	41438
1998-06-11	34681
1998-06-11	34062
1998-06-11	34343
1998-06-11	34646
1998-06-11	34711
1998-06-11	33899
1998-06-11	34137
1998-06-11	37757
1998-06-11	36043
1998-06-11	34960
1998-06-11	35069
1998-06-11	37044
1998-06-11	38199
1998-06-11	39871
1998-06-11	37991
1998-06-11	39393
1998-06-11	39030
1998-06-11	36940
1998-06-11	39701
1998-06-11	33978
1998-06-11	53906
1998-06-11	28372
1998-06-11	26783
1998-06-11	24827
1998-06-11	24107
1998-06-11	23151
1998-06-11	23069
1998-06-11	23061
1998-06-11	25019
1998-06-11	24159
1998-06-11	22220
1998-06-11	24350
1998-06-11	24754
1998-06-11	23627
1998-06-11	24086
1998-06-11	24094
1998-06-11	21887
1998-06-11	23993
1998-06-11	22747
1998-06-11	23893
1998-06-11	23607
1998-06-11	24218
1998-06-11	24560
1998-06-11	23574
1998-06-11	24025
1998-06-11	28914
1998-06-11	25592
1998-06-11	24218
1998-06-11	22964
1998-06-11	25791
1998-06-11	25139
1998-06-11	21740
1998-06-11	25384
1998-06-11	25060
1998-06-11	24392
1998-06-11	25055
1998-06-11	23500
1998-06-11	24285
1998-06-11	23748
1998-06-11	24300
1998-06-11	24392
1998-06-11	22949
1998-06-11	23205
1998-06-11	23642
1998-06-11	23415
1998-06-11	26187
1998-06-11	24250
1998-06-11	24203
1998-06-11	25525
1998-06-11	26905
1998-06-11	26004
1998-06-11	25775
1998-06-11	25856
1998-06-11	26247
1998-06-11	25204
1998-06-11	27047
1998-06-11	26525
1998-06-11	27351
1998-06-11	28515
1998-06-11	26948
1998-06-11	25999
1998-06-11	25085
1998-06-11	25978
1998-06-11	25887
1998-06-11	27154
1998-06-11	26950
1998-06-11	25970
1998-06-11	24383
1998-06-11	24481
1998-06-11	24963
1998-06-11	24867
1998-06-11	24584
1998-06-11	25115
1998-06-11	24071
1998-06-11	24543
1998-06-11	25100
1998-06-11	24868
1998-06-11	25292
1998-06-11	24773
1998-06-11	24355
1998-06-11	24526
1998-06-11	24082
1998-06-11	23418
1998-06-11	24586
1998-06-11	24849
1998-06-11	24215
1998-06-11	23735
1998-06-11	23378
1998-06-11	24368
1998-06-11	23546
1998-06-11	52899
1998-06-11	55656
1998-06-11	59047
1998-06-11	46855
1998-06-11	42631
1998-06-11	43415
1998-06-11	43857
1998-06-11	44206
1998-06-11	42749
1998-06-11	44640
1998-06-11	42855
1998-06-11	46268
1998-06-11	42994
1998-06-11	42454
1998-06-11	41163
1998-06-11	39977
1998-06-11	41871
1998-06-11	42136
1998-06-11	43194
1998-06-11	43369
1998-06-11	41514
1998-06-11	41688
1998-06-11	47338
1998-06-11	47585
1998-06-11	49333
1998-06-11	51449
1998-06-11	49516
1998-06-11	49021
1998-06-11	50413
1998-06-11	53488
1998-06-11	50181
1998-06-11	49862
1998-06-11	49165
1998-06-11	48869
1998-06-11	48061
1998-06-11	50186
1998-06-11	49141
1998-06-11	45974
1998-06-11	46530
1998-06-11	50267
1998-06-11	52639
1998-06-11	51023
1998-06-11	50744
1998-06-11	47246
1998-06-11	38934
1998-06-11	53667
1998-06-11	38886
1998-06-11	41019
1998-06-11	46008
1998-06-11	46171
1998-06-11	46348
1998-06-11	48055
1998-06-11	44902
1998-06-11	48554
1998-06-11	47704
1998-06-11	49071
1998-06-11	45313
1998-06-11	50812
1998-06-11	52219
1998-06-11	48059
1998-06-11	51128
1998-06-11	52258
1998-06-11	53182
1998-06-11	53529
1998-06-11	54732
1998-06-11	51585
1998-06-11	49514
1998-06-11	46027
1998-06-11	45594
1998-06-11	44415
1998-06-11	40944
1998-06-11	39583
1998-06-11	40790
1998-06-11	43776
1998-06-11	43237
1998-06-11	43811
1998-06-11	42594
1998-06-11	41746
1998-06-11	41384
1998-06-11	42614
1998-06-11	43161
1998-06-11	43288
1998-06-11	42101
1998-06-11	42220
1998-06-11	42289
1998-06-11	43514
1998-06-11	43332
1998-06-11	43553
1998-06-11	46197
1998-06-11	40485
1998-06-11	53449
1998-06-11	50553
1998-06-11	50011
1998-06-11	56607
1998-06-11	56705
1998-06-11	54033
1998-06-11	52667
1998-06-11	52083
1998-06-11	51240
1998-06-11	49834
1998-06-11	54821
1998-06-11	58640
1998-06-11	53327
1998-06-11	49922
1998-06-11	53229
1998-06-11	50877
1998-06-11	52656
1998-06-11	51589
1998-06-11	52114
1998-06-11	51505
1998-06-11	52191
1998-06-11	50747
1998-06-11	57839
1998-06-11	59444
1998-06-11	57226
1998-06-11	62202
1998-06-11	66951
1998-06-11	74676
1998-06-11	77357
1998-06-11	79622
1998-06-11	78305
1998-06-11	74789
1998-06-11	71137
1998-06-11	69151
1998-06-11	67740
1998-06-11	69547
1998-06-11	61693
1998-06-11	62483
1998-06-11	61544
1998-06-11	60362
1998-06-11	59616
1998-06-11	61520
1998-06-11	58855
1998-06-11	56614
1998-06-11	52173
1998-06-11	52624
1998-06-11	53659
1998-06-11	54183
1998-06-11	53576
1998-06-11	54706
1998-06-11	51625
1998-06-11	54569
1998-06-11	50909
1998-06-11	53321
1998-06-11	55283
1998-06-11	51104
1998-06-11	50570
1998-06-11	53185
1998-06-11	52938
1998-06-11	51191
1998-06-11	50367
1998-06-11	50578
1998-06-11	48226
1998-06-11	51297
1998-06-11	48840
1998-06-11	51490
1998-06-11	49709
1998-06-11	56976
1998-06-11	53079
1998-06-11	55440
1998-06-11	52880
1998-06-11	51067
1998-06-11	51376
1998-06-11	51324
1998-06-11	51529
1998-06-11	52279
1998-06-11	51882
1998-06-11	53489
1998-06-11	53232
1998-06-11	49206
1998-06-11	51927
1998-06-11	49030
1998-06-11	51002
1998-06-11	53550
1998-06-11	51436
1998-06-11	53195
1998-06-11	54167
1998-06-11	55349
1998-06-11	51996
1998-06-11	53009
1998-06-11	54218
1998-06-11	28690
1998-06-11	27837
1998-06-11	27206
1998-06-11	21416
1998-06-11	19854
1998-06-11	20408
1998-06-11	21548
1998-06-11	21029
1998-06-11	21253
1998-06-11	20602
1998-06-11	19760
1998-06-11	22159
1998-06-11	20063
1998-06-11	19946
1998-06-11	20092
1998-06-11	21042
1998-06-11	19731
1998-06-11	19824
1998-06-11	20396
1998-06-11	20010
1998-06-11	19256
1998-06-11	20084
1998-06-11	23226
1998-06-11	22021
1998-06-11	21936
1998-06-11	21131
1998-06-11	21256
1998-06-11	21343
1998-06-11	21432
1998-06-11	21296
1998-06-11	20442
1998-06-11	19533
1998-06-11	19511
1998-06-11	21664
1998-06-11	21300
1998-06-11	20316
1998-06-11	19598
1998-06-11	18613
1998-06-11	20612
1998-06-11	21143
1998-06-11	21387
1998-06-11	21384
1998-06-11	21893
1998-06-11	21115
1998-06-11	19338
1998-06-11	20214
1998-06-11	19864
1998-06-11	20113
1998-06-11	22284
1998-06-11	20937
1998-06-11	21132
1998-06-11	19951
1998-06-11	20232
1998-06-11	21018
1998-06-11	19929
1998-06-11	20478
1998-06-11	21771
1998-06-11	20406
1998-06-11	19127
1998-06-11	19203
1998-06-11	19883
1998-06-11	19735
1998-06-11	19864
1998-06-11	19864
1998-06-11	19549
1998-06-11	20334
1998-06-11	19879
1998-06-11	22371
1998-06-11	21879
1998-06-11	19826
1998-06-11	20401
1998-06-11	21348
1998-06-11	21969
1998-06-11	19373
1998-06-11	20791
1998-06-11	20416
1998-06-11	20306
1998-06-11	19596
1998-06-11	21062
1998-06-11	21577
1998-06-11	20968
1998-06-11	20501
1998-06-11	19763
1998-06-11	19986
1998-06-11	18621
1998-06-11	21327
1998-06-11	21660
1998-06-11	19862
1998-06-11	20699
1998-06-11	19886
1998-06-11	19842
1998-06-11	20759
1998-06-11	19298
1998-06-11	19921
1998-06-11	20717
1998-06-11	19285
1998-06-11	20585
1998-06-11	19533
1998-06-11	20637
1998-06-11	20578
1998-06-11	20075
1998-06-11	19613
1998-06-11	20400
1998-06-11	20469
1998-06-11	18348
1998-06-11	17352
1998-06-11	18881
1998-06-11	19939
1998-06-11	18095
1998-06-11	19412
1998-06-11	18894
1998-06-11	20355
1998-06-11	18932
1998-06-11	19236
1998-06-11	20702
1998-06-11	21094
1998-06-11	21009
1998-06-11	20333
1998-06-11	19993
1998-06-11	21288
1998-06-11	20739
1998-06-11	20912
1998-06-11	20257
1998-06-11	21082
1998-06-11	20051
1998-06-11	19056
1998-06-11	20274
1998-06-11	20066
1998-06-11	21876
1998-06-11	22054
1998-06-11	19478
1998-06-11	18701
1998-06-11	19715
1998-06-11	20443
1998-06-11	17660
1998-06-11	20356
1998-06-11	19020
1998-06-11	20318
1998-06-11	19527
1998-06-11	20075
1998-06-11	20032
1998-06-11	20009
1998-06-11	21066
1998-06-11	20131
1998-06-11	20890
1998-06-11	20221
1998-06-11	19439
1998-06-11	18756
1998-06-11	20557
1998-06-11	20868
1998-06-11	19864
1998-06-11	21087
1998-06-11	22114
1998-06-11	21783
1998-06-11	21119
1998-06-11	20332
1998-06-11	20557
1998-06-11	19830
1998-06-11	18811
1998-06-11	19430
1998-06-11	19945
1998-06-11	20282
1998-06-11	18934
1998-06-11	19540
1998-06-11	19472
1998-06-11	19575
1998-06-11	19717
1998-06-11	17764
1998-06-11	18861
1998-06-11	20213
1998-06-11	18003
1998-06-11	19272
1998-06-11	18951
1998-06-11	19397
1998-06-11	17827
1998-06-11	18885
1998-06-11	18666
1998-06-11	18853
1998-06-11	19411
1998-06-11	20330
1998-06-11	20930
1998-06-11	19410
1998-06-11	19779
1998-06-11	27630
1998-06-11	28222
1998-06-11	28064
1998-06-11	28102
1998-06-11	26604
1998-06-11	26134
1998-06-11	25803
1998-06-11	25428
1998-06-11	25917
1998-06-11	26491
1998-06-11	25315
1998-06-11	27981
1998-06-11	28148
1998-06-11	25687
1998-06-11	26804
1998-06-11	27717
1998-06-11	26653
1998-06-11	28146
1998-06-11	26766
1998-06-11	26049
1998-06-11	27295
1998-06-11	27173
1998-06-11	23432
1998-06-11	23798
1998-06-11	23184
1998-06-11	23540
1998-06-11	26013
1998-06-11	23665
1998-06-11	25122
1998-06-11	24705
1998-06-11	24504
1998-06-11	26197
1998-06-11	25179
1998-06-11	25172
1998-06-11	27104
1998-06-11	26333
1998-06-11	24444
1998-06-11	25828
1998-06-11	27941
1998-06-11	27174
1998-06-11	25831
1998-06-11	29239
1998-06-11	25371
1998-06-11	28356
1998-06-11	26816
1998-06-11	31548
1998-06-11	30945
1998-06-11	29774
1998-06-11	29617
1998-06-11	29409
1998-06-11	29436
1998-06-11	27370
1998-06-11	27827
1998-06-11	29495
1998-06-11	27840
1998-06-11	28134
1998-06-11	27284
1998-06-11	29026
1998-06-11	27582
1998-06-11	27294
1998-06-11	27228
1998-06-11	26302
1998-06-11	27359
1998-06-11	28633
1998-06-11	29307
1998-06-11	28612
1998-06-11	29157
1998-06-11	27793
1998-06-11	27626
1998-06-11	28242
1998-06-11	28778
1998-06-11	28915
1998-06-11	30179
1998-06-11	29891
1998-06-11	29640
1998-06-11	30860
1998-06-11	29299
1998-06-11	28992
1998-06-11	27891
1998-06-11	29071
1998-06-11	28234
1998-06-11	28193
1998-06-11	29897
1998-06-11	28857
1998-06-11	28911
1998-06-11	27945
1998-06-11	27268
1998-06-11	21772
1998-06-11	24708
1998-06-11	23871
1998-06-11	21298
1998-06-11	22222
1998-06-11	22303
1998-06-11	21424
1998-06-11	21822
1998-06-11	21974
1998-06-11	21959
1998-06-11	21331
1998-06-11	23579
1998-06-11	20896
1998-06-11	21877
1998-06-11	22869
1998-06-11	24303
1998-06-11	23252
1998-06-11	24067
1998-06-11	23433
1998-06-11	23110
1998-06-11	21556
1998-06-11	20568
1998-06-11	23881
1998-06-11	23666
1998-06-11	23294
1998-06-11	21017
1998-06-11	20591
1998-06-11	21290
1998-06-11	20293
1998-06-11	20295
1998-06-11	20435
1998-06-11	21699
1998-06-11	22437
1998-06-11	20994
1998-06-11	21237
1998-06-11	21753
1998-06-11	21308
1998-06-11	22562
1998-06-11	21645
1998-06-11	21759
1998-06-11	21316
1998-06-11	21450
1998-06-11	23907
1998-06-11	21767
1998-06-11	20917
1998-06-11	23703
1998-06-11	22046
1998-06-11	20523
1998-06-11	24097
1998-06-11	21982
1998-06-11	22221
1998-06-11	23839
1998-06-11	24100
1998-06-11	24355
1998-06-11	23533
1998-06-11	24384
1998-06-11	24594
1998-06-11	24049
1998-06-11	24716
1998-06-11	22641
1998-06-11	23151
1998-06-11	23343
1998-06-11	23788
1998-06-11	23705
1998-06-11	23789
1998-06-11	23843
1998-06-11	22159
1998-06-11	25142
1998-06-11	23641
1998-06-11	24516
1998-06-11	20916
1998-06-11	20363
1998-06-11	21210
1998-06-11	22830
1998-06-11	22487
1998-06-11	21680
1998-06-11	22274
1998-06-11	22292
1998-06-11	23019
1998-06-11	22197
1998-06-11	22429
1998-06-11	21589
1998-06-11	24033
1998-06-11	23491
1998-06-11	22547
1998-06-11	21999
1998-06-11	21434
1998-06-11	23207
1998-06-11	22660
1998-06-11	20168
1998-06-11	21969
1998-06-11	26957
