Time	Requests
1998-05-08 00:00:00	751
1998-05-08 00:01:00	506
1998-05-08 00:02:00	575
1998-05-08 00:03:00	569
1998-05-08 00:04:00	635
1998-05-08 00:05:00	857
1998-05-08 00:06:00	796
1998-05-08 00:07:00	945
1998-05-08 00:08:00	627
1998-05-08 00:09:00	607
1998-05-08 00:10:00	736
1998-05-08 00:11:00	764
1998-05-08 00:12:00	918
1998-05-08 00:13:00	1030
1998-05-08 00:14:00	963
1998-05-08 00:15:00	949
1998-05-08 00:16:00	1000
1998-05-08 00:17:00	922
1998-05-08 00:18:00	821
1998-05-08 00:19:00	1089
1998-05-08 00:20:00	1035
1998-05-08 00:21:00	792
1998-05-08 00:22:00	982
1998-05-08 00:23:00	1034
1998-05-08 00:24:00	1010
1998-05-08 00:25:00	1019
1998-05-08 00:26:00	1038
1998-05-08 00:27:00	850
1998-05-08 00:28:00	1024
1998-05-08 00:29:00	664
1998-05-08 00:30:00	967
1998-05-08 00:31:00	1029
1998-05-08 00:32:00	832
1998-05-08 00:33:00	550
1998-05-08 00:34:00	476
1998-05-08 00:35:00	428
1998-05-08 00:36:00	614
1998-05-08 00:37:00	898
1998-05-08 00:38:00	898
1998-05-08 00:39:00	707
1998-05-08 00:40:00	652
1998-05-08 00:41:00	438
1998-05-08 00:42:00	449
1998-05-08 00:43:00	536
1998-05-08 00:44:00	500
1998-05-08 00:45:00	725
1998-05-08 00:46:00	921
1998-05-08 00:47:00	890
1998-05-08 00:48:00	954
1998-05-08 00:49:00	997
1998-05-08 00:50:00	938
1998-05-08 00:51:00	808
1998-05-08 00:52:00	608
1998-05-08 00:53:00	848
1998-05-08 00:54:00	676
1998-05-08 00:55:00	913
1998-05-08 00:56:00	923
1998-05-08 00:57:00	713
1998-05-08 00:58:00	948
1998-05-08 00:59:00	945
1998-05-08 01:00:00	1077
1998-05-08 01:01:00	932
1998-05-08 01:02:00	662
1998-05-08 01:03:00	908
1998-05-08 01:04:00	732
1998-05-08 01:05:00	727
1998-05-08 01:06:00	434
1998-05-08 01:07:00	606
1998-05-08 01:08:00	500
1998-05-08 01:09:00	605
1998-05-08 01:10:00	475
1998-05-08 01:11:00	503
1998-05-08 01:12:00	527
1998-05-08 01:13:00	648
1998-05-08 01:14:00	787
1998-05-08 01:15:00	941
1998-05-08 01:16:00	968
1998-05-08 01:17:00	741
1998-05-08 01:18:00	736
1998-05-08 01:19:00	823
1998-05-08 01:20:00	831
1998-05-08 01:21:00	871
1998-05-08 01:22:00	908
1998-05-08 01:23:00	986
1998-05-08 01:24:00	937
1998-05-08 01:25:00	1090
1998-05-08 01:26:00	773
1998-05-08 01:27:00	866
1998-05-08 01:28:00	841
1998-05-08 01:29:00	773
1998-05-08 01:30:00	746
1998-05-08 01:31:00	923
1998-05-08 01:32:00	605
1998-05-08 01:33:00	978
1998-05-08 01:34:00	834
1998-05-08 01:35:00	938
1998-05-08 01:36:00	837
1998-05-08 01:37:00	998
1998-05-08 01:38:00	474
1998-05-08 01:39:00	805
1998-05-08 01:40:00	761
1998-05-08 01:41:00	869
1998-05-08 01:42:00	735
1998-05-08 01:43:00	557
1998-05-08 01:44:00	845
1998-05-08 01:45:00	752
1998-05-08 01:46:00	934
1998-05-08 01:47:00	799
1998-05-08 01:48:00	703
1998-05-08 01:49:00	543
1998-05-08 01:50:00	907
1998-05-08 01:51:00	1067
1998-05-08 01:52:00	659
1998-05-08 01:53:00	589
1998-05-08 01:54:00	552
1998-05-08 01:55:00	534
1998-05-08 01:56:00	480
1998-05-08 01:57:00	673
1998-05-08 01:58:00	907
1998-05-08 01:59:00	790
1998-05-08 02:00:00	890
1998-05-08 02:01:00	883
1998-05-08 02:02:00	963
1998-05-08 02:03:00	1054
1998-05-08 02:04:00	843
1998-05-08 02:05:00	591
1998-05-08 02:06:00	545
1998-05-08 02:07:00	663
1998-05-08 02:08:00	570
1998-05-08 02:09:00	886
1998-05-08 02:10:00	865
1998-05-08 02:11:00	835
1998-05-08 02:12:00	921
1998-05-08 02:13:00	847
1998-05-08 02:14:00	783
1998-05-08 02:15:00	912
1998-05-08 02:16:00	1006
1998-05-08 02:17:00	519
1998-05-08 02:18:00	793
1998-05-08 02:19:00	696
1998-05-08 02:20:00	917
1998-05-08 02:21:00	922
1998-05-08 02:22:00	1001
1998-05-08 02:23:00	792
1998-05-08 02:24:00	722
1998-05-08 02:25:00	642
1998-05-08 02:26:00	804
1998-05-08 02:27:00	606
1998-05-08 02:28:00	498
1998-05-08 02:29:00	707
1998-05-08 02:30:00	613
1998-05-08 02:31:00	744
1998-05-08 02:32:00	623
1998-05-08 02:33:00	588
1998-05-08 02:34:00	549
1998-05-08 02:35:00	629
1998-05-08 02:36:00	817
1998-05-08 02:37:00	906
1998-05-08 02:38:00	629
1998-05-08 02:39:00	825
1998-05-08 02:40:00	794
1998-05-08 02:41:00	524
1998-05-08 02:42:00	665
1998-05-08 02:43:00	818
1998-05-08 02:44:00	676
1998-05-08 02:45:00	810
1998-05-08 02:46:00	902
1998-05-08 02:47:00	772
1998-05-08 02:48:00	824
1998-05-08 02:49:00	729
1998-05-08 02:50:00	857
1998-05-08 02:51:00	591
1998-05-08 02:52:00	785
1998-05-08 02:53:00	526
1998-05-08 02:54:00	715
1998-05-08 02:55:00	842
1998-05-08 02:56:00	599
1998-05-08 02:57:00	723
1998-05-08 02:58:00	745
1998-05-08 02:59:00	568
1998-05-08 03:00:00	750
1998-05-08 03:01:00	644
1998-05-08 03:02:00	481
1998-05-08 03:03:00	607
1998-05-08 03:04:00	434
1998-05-08 03:05:00	608
1998-05-08 03:06:00	921
1998-05-08 03:07:00	908
1998-05-08 03:08:00	811
1998-05-08 03:09:00	577
1998-05-08 03:10:00	551
1998-05-08 03:11:00	458
1998-05-08 03:12:00	666
1998-05-08 03:13:00	611
1998-05-08 03:14:00	511
1998-05-08 03:15:00	631
1998-05-08 03:16:00	590
1998-05-08 03:17:00	550
1998-05-08 03:18:00	541
1998-05-08 03:19:00	571
1998-05-08 03:20:00	560
1998-05-08 03:21:00	158
1998-05-08 03:23:00	79
1998-05-08 03:24:00	548
1998-05-08 03:25:00	130
1998-05-08 03:26:00	1
1998-05-08 03:27:00	22
1998-05-08 03:28:00	1062
1998-05-08 03:29:00	895
1998-05-08 03:30:00	828
1998-05-08 03:31:00	838
1998-05-08 03:32:00	1035
1998-05-08 03:33:00	949
1998-05-08 03:34:00	968
1998-05-08 03:35:00	1121
1998-05-08 03:36:00	1007
1998-05-08 03:37:00	1046
1998-05-08 03:38:00	953
1998-05-08 03:39:00	982
1998-05-08 03:40:00	1055
1998-05-08 03:41:00	748
1998-05-08 03:42:00	1012
1998-05-08 03:43:00	977
1998-05-08 03:44:00	1071
1998-05-08 03:45:00	1013
1998-05-08 03:46:00	857
1998-05-08 03:47:00	848
1998-05-08 03:48:00	990
1998-05-08 03:49:00	884
1998-05-08 03:50:00	955
1998-05-08 03:51:00	1014
1998-05-08 03:52:00	1067
1998-05-08 03:53:00	781
1998-05-08 03:54:00	971
